"장애유형별","시도별","성별",2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"안면","부산광역시","여자",100,98,96,96,93,93,93,94,89,88
"안면","대구광역시","계",144,144,136,140,142,141,137,134,143,141
"안면","대구광역시","남자",86,85,80,80,83,81,79,78,85,82
"안면","대구광역시","여자",58,59,56,60,59,60,58,56,58,59
"안면","인천광역시","계",144,136,132,137,141,141,142,146,144,144
"안면","인천광역시","남자",82,75,73,77,82,80,79,80,81,84
"안면","인천광역시","여자",62,61,59,60,59,61,63,66,63,60
"안면","광주광역시","계",59,60,63,64,63,61,65,63,63,63
"안면","광주광역시","남자",34,34,37,37,36,36,38,36,37,36
"안면","광주광역시","여자",25,26,26,27,27,25,27,27,26,27
"안면","대전광역시","계",77,80,83,78,80,77,75,72,75,81
"안면","대전광역시","남자",55,57,58,56,55,52,53,50,53,58
"안면","대전광역시","여자",22,23,25,22,25,25,22,22,22,23
"안면","울산광역시","계",68,70,73,73,71,72,70,70,71,72
"안면","울산광역시","남자",47,48,49,48,48,49,47,47,47,48
"안면","울산광역시","여자",21,22,24,25,23,23,23,23,24,24
"안면","세종특별자치시","계",7,7,9,10,14,14,13,12,13,13
"안면","세종특별자치시","남자",5,4,6,7,8,8,8,7,8,8
"안면","세종특별자치시","여자",2,3,3,3,6,6,5,5,5,5
"안면","경기도","계",576,576,581,598,615,626,616,629,633,633
"안면","경기도","남자",334,339,346,352,362,367,369,375,375,377
"안면","경기도","여자",242,237,235,246,253,259,247,254,258,256
"안면","강원도","계",86,86,86,89,89,98,99,97,101,106
"안면","강원도","남자",47,48,48,49,50,56,56,55,56,61
"안면","강원도","여자",39,38,38,40,39,42,43,42,45,45
"안면","충청북도","계",89,86,86,90,87,86,87,87,92,94
"안면","충청북도","남자",55,53,51,54,52,52,53,53,57,59
"안면","충청북도","여자",34,33,35,36,35,34,34,34,35,35
"안면","충청남도","계",116,119,121,119,126,123,126,130,131,130
"안면","충청남도","남자",71,69,72,72,74,72,75,79,80,79
"안면","충청남도","여자",45,50,49,47,52,51,51,51,51,51
"안면","전라북도","계",115,117,118,114,114,115,111,115,122,124
"안면","전라북도","남자",49,47,47,46,46,46,45,47,52,52
"안면","전라북도","여자",66,70,71,68,68,69,66,68,70,72
"안면","전라남도","계",94,93,98,92,90,86,86,90,89,88
"안면","전라남도","남자",54,53,55,51,51,50,50,53,52,51
"안면","전라남도","여자",40,40,43,41,39,36,36,37,37,37
"안면","경상북도","계",203,201,199,198,200,193,195,198,197,194
"안면","경상북도","남자",112,111,110,110,113,109,109,111,111,111
"안면","경상북도","여자",91,90,89,88,87,84,86,87,86,83
"안면","경상남도","계",220,214,214,210,208,208,207,201,201,201
"안면","경상남도","남자",134,132,132,129,125,128,128,120,121,121
"안면","경상남도","여자",86,82,82,81,83,80,79,81,80,80
"안면","제주특별자치도","계",24,24,23,23,23,26,26,25,28,28
"안면","제주특별자치도","남자",17,17,16,16,16,18,18,18,18,18
"안면","제주특별자치도","여자",7,7,7,7,7,8,8,7,10,10
"장루ㆍ요루","전국","계",13546,13867,14116,14404,14718,15027,15290,15427,16012,16779
"장루ㆍ요루","전국","남자",8349,8513,8683,8876,9098,9291,9445,9475,9856,10436
"장루ㆍ요루","전국","여자",5197,5354,5433,5528,5620,5736,5845,5952,6156,6343
"장루ㆍ요루","서울특별시","계",2748,2783,2789,2760,2794,2799,2855,2901,2959,3087
"장루ㆍ요루","서울특별시","남자",1716,1731,1735,1724,1752,1747,1784,1796,1830,1914
"장루ㆍ요루","서울특별시","여자",1032,1052,1054,1036,1042,1052,1071,1105,1129,1173
"장루ㆍ요루","부산광역시","계",919,949,995,1013,1020,1049,1073,1091,1134,1158
"장루ㆍ요루","부산광역시","남자",577,596,627,647,648,675,686,677,698,720
"장루ㆍ요루","부산광역시","여자",342,353,368,366,372,374,387,414,436,438
"장루ㆍ요루","대구광역시","계",590,591,586,597,620,640,639,619,625,645
"장루ㆍ요루","대구광역시","남자",345,345,340,340,363,377,386,366,364,379
"장루ㆍ요루","대구광역시","여자",245,246,246,257,257,263,253,253,261,266
"장루ㆍ요루","인천광역시","계",716,727,732,769,799,825,846,840,881,975
"장루ㆍ요루","인천광역시","남자",434,447,447,471,492,498,512,514,546,613
"장루ㆍ요루","인천광역시","여자",282,280,285,298,307,327,334,326,335,362
"장루ㆍ요루","광주광역시","계",309,320,341,359,370,367,373,366,386,421
"장루ㆍ요루","광주광역시","남자",193,198,213,229,233,229,226,222,228,253
"장루ㆍ요루","광주광역시","여자",116,122,128,130,137,138,147,144,158,168
"장루ㆍ요루","대전광역시","계",374,373,379,385,395,393,396,386,407,431
"장루ㆍ요루","대전광역시","남자",237,237,240,245,251,252,257,251,267,284
"장루ㆍ요루","대전광역시","여자",137,136,139,140,144,141,139,135,140,147
"장루ㆍ요루","울산광역시","계",197,203,201,209,216,213,218,219,225,262
"장루ㆍ요루","울산광역시","남자",110,117,114,117,119,125,130,134,138,165
"장루ㆍ요루","울산광역시","여자",87,86,87,92,97,88,88,85,87,97
"장루ㆍ요루","세종특별자치시","계",43,46,50,58,67,70,72,69,80,81
"장루ㆍ요루","세종특별자치시","남자",23,24,29,38,44,44,45,42,49,49
"장루ㆍ요루","세종특별자치시","여자",20,22,21,20,23,26,27,27,31,32
"장루ㆍ요루","경기도","계",2863,2948,3078,3191,3306,3389,3480,3538,3742,3940
"장루ㆍ요루","경기도","남자",1790,1815,1903,1967,2059,2124,2186,2215,2341,2490
"장루ㆍ요루","경기도","여자",1073,1133,1175,1224,1247,1265,1294,1323,1401,1450
"장루ㆍ요루","강원도","계",564,587,584,594,628,639,655,670,669,694
"장루ㆍ요루","강원도","남자",360,372,373,379,397,402,407,410,407,430
"장루ㆍ요루","강원도","여자",204,215,211,215,231,237,248,260,262,264
"장루ㆍ요루","충청북도","계",567,570,573,580,574,591,601,605,620,627
"장루ㆍ요루","충청북도","남자",359,367,363,364,363,367,369,364,381,390
"장루ㆍ요루","충청북도","여자",208,203,210,216,211,224,232,241,239,237
"장루ㆍ요루","충청남도","계",699,727,737,750,750,772,767,769,781,823
"장루ㆍ요루","충청남도","남자",424,438,449,459,461,469,463,456,467,498
"장루ㆍ요루","충청남도","여자",275,289,288,291,289,303,304,313,314,325
"장루ㆍ요루","전라북도","계",557,572,559,556,579,601,597,592,644,682
"장루ㆍ요루","전라북도","남자",344,355,351,347,362,375,363,358,388,417
"장루ㆍ요루","전라북도","여자",213,217,208,209,217,226,234,234,256,265
"장루ㆍ요루","전라남도","계",582,589,591,617,623,655,654,659,695,716
"장루ㆍ요루","전라남도","남자",368,374,376,389,384,398,391,400,432,448
"장루ㆍ요루","전라남도","여자",214,215,215,228,239,257,263,259,263,268
"장루ㆍ요루","경상북도","계",811,835,831,850,843,854,859,882,898,931
"장루ㆍ요루","경상북도","남자",474,482,479,495,485,493,499,517,530,567
"장루ㆍ요루","경상북도","여자",337,353,352,355,358,361,360,365,368,364
"장루ㆍ요루","경상남도","계",842,868,909,944,955,991,1012,1021,1071,1093
"장루ㆍ요루","경상남도","남자",506,517,543,570,584,613,631,636,675,692
"장루ㆍ요루","경상남도","여자",336,351,366,374,371,378,381,385,396,401
"장루ㆍ요루","제주특별자치도","계",165,179,181,172,179,179,193,200,195,213
"장루ㆍ요루","제주특별자치도","남자",89,98,101,95,101,103,110,117,115,127
"장루ㆍ요루","제주특별자치도","여자",76,81,80,77,78,76,83,83,80,86
"뇌전증","전국","계",7271,7084,7069,6956,6935,7021,7054,7093,7077,7076
"뇌전증","전국","남자",3990,3876,3858,3775,3763,3817,3855,3857,3866,3848
"뇌전증","전국","여자",3281,3208,3211,3181,3172,3204,3199,3236,3211,3228
"뇌전증","서울특별시","계",1346,1303,1286,1264,1240,1242,1244,1251,1248,1234
"뇌전증","서울특별시","남자",764,730,697,683,679,679,687,685,687,677
"뇌전증","서울특별시","여자",582,573,589,581,561,563,557,566,561,557
"뇌전증","부산광역시","계",536,529,539,541,535,533,535,548,552,556
"뇌전증","부산광역시","남자",309,300,299,309,305,308,310,312,316,315
"뇌전증","부산광역시","여자",227,229,240,232,230,225,225,236,236,241
"뇌전증","대구광역시","계",297,288,282,296,302,319,336,339,336,329
"뇌전증","대구광역시","남자",170,168,163,168,169,174,184,182,187,182
"뇌전증","대구광역시","여자",127,120,119,128,133,145,152,157,149,147
"뇌전증","인천광역시","계",412,400,383,373,379,395,403,402,408,403
"뇌전증","인천광역시","남자",223,215,211,203,207,214,217,210,212,204
"뇌전증","인천광역시","여자",189,185,172,170,172,181,186,192,196,199
"뇌전증","광주광역시","계",266,267,263,262,268,275,267,272,274,268
"뇌전증","광주광역시","남자",140,143,141,136,142,143,136,140,140,134
"뇌전증","광주광역시","여자",126,124,122,126,126,132,131,132,134,134
"뇌전증","대전광역시","계",252,250,259,242,245,262,259,251,255,257
"뇌전증","대전광역시","남자",139,138,143,140,141,144,147,140,143,141
"뇌전증","대전광역시","여자",113,112,116,102,104,118,112,111,112,116
"뇌전증","울산광역시","계",111,107,109,102,103,103,104,106,113,120
"뇌전증","울산광역시","남자",51,49,53,47,48,50,54,56,61,65
"뇌전증","울산광역시","여자",60,58,56,55,55,53,50,50,52,55
"뇌전증","세종특별자치시","계",25,26,29,27,27,27,27,31,26,24
"뇌전증","세종특별자치시","남자",13,12,16,15,15,14,13,15,15,16
"뇌전증","세종특별자치시","여자",12,14,13,12,12,13,14,16,11,8
"뇌전증","경기도","계",1416,1380,1401,1356,1399,1410,1420,1416,1414,1421
"뇌전증","경기도","남자",762,740,766,717,741,746,751,757,753,757
"뇌전증","경기도","여자",654,640,635,639,658,664,669,659,661,664
"뇌전증","강원도","계",271,255,258,257,238,242,231,234,222,228
"뇌전증","강원도","남자",161,157,156,151,135,138,133,134,129,132
"뇌전증","강원도","여자",110,98,102,106,103,104,98,100,93,96
"뇌전증","충청북도","계",246,245,245,257,251,246,243,240,243,246
"뇌전증","충청북도","남자",123,125,122,130,128,124,120,117,122,130
"뇌전증","충청북도","여자",123,120,123,127,123,122,123,123,121,116
"뇌전증","충청남도","계",308,296,288,276,268,277,277,292,279,277
"뇌전증","충청남도","남자",173,165,160,160,152,158,161,171,161,158
"뇌전증","충청남도","여자",135,131,128,116,116,119,116,121,118,119
"뇌전증","전라북도","계",471,467,453,446,432,429,430,424,426,417
"뇌전증","전라북도","남자",243,237,232,226,214,216,219,219,222,216
"뇌전증","전라북도","여자",228,230,221,220,218,213,211,205,204,201
"뇌전증","전라남도","계",413,412,409,394,389,392,391,391,378,374
"뇌전증","전라남도","남자",221,221,224,216,218,228,230,224,219,215
"뇌전증","전라남도","여자",192,191,185,178,171,164,161,167,159,159
"뇌전증","경상북도","계",345,330,342,352,350,356,363,372,364,366
"뇌전증","경상북도","남자",198,196,201,209,203,206,209,215,210,209
"뇌전증","경상북도","여자",147,134,141,143,147,150,154,157,154,157
"뇌전증","경상남도","계",406,387,386,378,385,396,400,401,416,440
"뇌전증","경상남도","남자",234,218,213,203,211,222,226,224,232,247
"뇌전증","경상남도","여자",172,169,173,175,174,174,174,177,184,193
"뇌전증","제주특별자치도","계",150,142,137,133,124,117,124,123,123,116
"뇌전증","제주특별자치도","남자",66,62,61,62,55,53,58,56,57,50
"뇌전증","제주특별자치도","여자",84,80,76,71,69,64,66,67,66,66
